,pageviews
2013-07-01,61.0
2013-07-08,69.0
2013-07-15,59.0
2013-07-22,51.0
2013-07-29,53.0
2013-08-05,66.0
2013-08-12,59.0
2013-08-19,62.0
2013-08-26,61.0
2013-09-02,51.0
2013-09-09,91.0
2013-09-16,80.0
2013-09-23,61.0
2013-09-30,51.0
2013-10-07,68.0
2013-10-14,61.0
2013-10-21,89.0
2013-10-28,59.0
2013-11-04,59.0
2013-11-11,73.0
2013-11-18,89.0
2013-11-25,66.0
2013-12-02,62.0
2013-12-09,80.0
2013-12-16,92.0
2013-12-23,66.0
2013-12-30,54.0
2014-01-06,56.0
2014-01-13,78.0
2014-01-20,56.0
2014-01-27,73.0
2014-02-03,66.0
2014-02-10,57.0
2014-02-17,50.0
2014-02-24,78.0
2014-03-03,74.0
2014-03-10,60.0
2014-03-17,446.0
2014-03-24,113.0
2014-03-31,60.0
2014-04-07,64.0
2014-04-14,84.0
2014-04-21,67.0
2014-04-28,76.0
2014-05-05,85.0
2014-05-12,72.0
2014-05-19,69.0
2014-05-26,81.0
2014-06-02,76.0
2014-06-09,78.0
2014-06-16,78.0
2014-06-23,85.0
2014-06-30,84.0
2014-07-07,74.0
2014-07-14,59.0
2014-07-21,59.0
2014-07-28,77.0
2014-08-04,85.0
2014-08-11,61.0
2014-08-18,59.0
2014-08-25,79.0
2014-09-01,52.0
2014-09-08,93.0
2014-09-15,84.0
2014-09-22,88.0
2014-09-29,107.0
2014-10-06,93.0
2014-10-13,95.0
2014-10-20,57.0
2014-10-27,121.0
2014-11-03,107.0
2014-11-10,93.0
2014-11-17,92.0
2014-11-24,97.0
2014-12-01,78.0
2014-12-08,95.0
2014-12-15,95.0
2014-12-22,69.0
2014-12-29,56.0
2015-01-05,103.0
2015-01-12,94.0
2015-01-19,93.0
2015-01-26,96.0
2015-02-02,79.0
2015-02-09,104.0
2015-02-16,130.0
2015-02-23,88.0
2015-03-02,71.0
2015-03-09,84.0
2015-03-16,82.0
2015-03-23,76.0
2015-03-30,20.0
